"","YR","MM","DD","HR","MN","WDIR_degT","WSPD_m.s","PRES_hPa","ATMP_degC","WTMP_degC","date"
"2755",2016,12,"26","03","5",NA,6.7,1017,10.7,12.3,2016-12-26
"2756",2016,12,"26","04","5",NA,5.7,1017.4,10.3,12.3,2016-12-26
"2757",2016,12,"26","05","5",NA,5.1,1018,10,12.2,2016-12-26
"2758",2016,12,"26","06","5",NA,6.2,1018.7,9.2,12.2,2016-12-26
"2759",2016,12,"26","07","5",NA,7.2,1019.1,9.5,12.3,2016-12-26
"2760",2016,12,"26","08","5",NA,7.2,1019.3,9.4,12.4,2016-12-26
"2761",2016,12,"26","09","5",NA,7.7,1019.8,9.5,12.4,2016-12-26
"2762",2016,12,"26","10","5",NA,8.2,1020.2,9.5,12.4,2016-12-26
"2763",2016,12,"26","11","5",NA,8.2,1020.2,9.3,12.5,2016-12-26
"2764",2016,12,"26","12","5",NA,9.8,1019.9,9.3,12.4,2016-12-26
"2765",2016,12,"26","13","5",NA,8.2,1020.8,9.5,12.3,2016-12-26
"2766",2016,12,"26","14","5",NA,7.7,1020.9,9.3,12.3,2016-12-26
"2767",2016,12,"26","15","5",NA,8.8,1021.9,8.8,12.2,2016-12-26
"2768",2016,12,"26","16","5",NA,9.3,1022.3,9,12.2,2016-12-26
"2769",2016,12,"26","17","5",NA,10.3,1022.8,9,12.2,2016-12-26
"2770",2016,12,"26","18","5",NA,9.3,1023.9,9.2,12.3,2016-12-26
"2771",2016,12,"26","19","5",NA,8.8,1024.1,9.9,12.3,2016-12-26
"2772",2016,12,"26","20","5",NA,7.2,1023.7,10.8,12.3,2016-12-26
"2773",2016,12,"26","21","5",NA,6.2,1023.1,11.5,12.3,2016-12-26
"2774",2016,12,"26","22","5",NA,6.2,1022.7,12.2,12.3,2016-12-26
"2775",2016,12,"26","23","5",NA,5.1,1023,12.6,12.4,2016-12-26
"2776",2016,12,"27","00","5",NA,5.1,1023,13,12.4,2016-12-27
"2777",2016,12,"27","01","5",NA,5.1,1023.2,12.7,12.4,2016-12-27
"2778",2016,12,"27","02","5",NA,4.1,1023.5,12.2,12.4,2016-12-27
"2779",2016,12,"27","03","5",NA,4.6,1023.3,11.7,12.4,2016-12-27
"2780",2016,12,"27","04","5",NA,4.1,1024,11.1,12.4,2016-12-27
"2781",2016,12,"27","05","5",NA,6.2,1025.1,10.8,12.4,2016-12-27
"2782",2016,12,"27","06","5",NA,6.2,1025.6,10.7,12.3,2016-12-27
"2783",2016,12,"27","07","5",NA,6.7,1025.9,10.8,12.3,2016-12-27
"2784",2016,12,"27","08","5",NA,8.2,1025.3,10.2,12.3,2016-12-27
"2785",2016,12,"27","09","5",NA,8.8,1025.6,10,12.3,2016-12-27
"2786",2016,12,"27","10","5",NA,8.2,1025.4,9.9,12.3,2016-12-27
"2787",2016,12,"27","11","5",NA,8.2,1025,9.6,12.3,2016-12-27
"2788",2016,12,"27","12","5",NA,7.7,1024.8,9.5,12.3,2016-12-27
"2789",2016,12,"27","13","5",NA,8.2,1024.5,9.5,12.2,2016-12-27
"2790",2016,12,"27","14","5",NA,8.2,1024.4,9.2,12.2,2016-12-27
"2791",2016,12,"27","15","5",NA,6.2,1024.3,8.7,12.2,2016-12-27
"2792",2016,12,"27","16","5",NA,6.7,1025.5,9.3,12.2,2016-12-27
"2793",2016,12,"27","17","5",NA,6.2,1026.1,8.8,12.3,2016-12-27
"2794",2016,12,"27","18","5",NA,5.7,1026.2,9.3,12.3,2016-12-27
"2795",2016,12,"27","19","5",NA,6.2,1025.3,11.1,12.3,2016-12-27
"2796",2016,12,"27","20","5",NA,6.7,1024.8,12,12.3,2016-12-27
"2797",2016,12,"27","21","5",NA,3.6,1024.5,12.3,12.4,2016-12-27
"2798",2016,12,"27","22","5",NA,1.5,1024.1,11.7,12.4,2016-12-27
"2799",2016,12,"27","23","5",NA,5.1,1023.9,11.9,12.4,2016-12-27
"2800",2016,12,"28","00","5",NA,5.1,1023.6,12.1,12.4,2016-12-28
"2801",2016,12,"28","01","5",NA,4.1,1023.4,12.2,12.3,2016-12-28
"2802",2016,12,"28","02","5",NA,4.1,1023.6,12.3,12.3,2016-12-28
"2803",2016,12,"28","03","5",NA,4.6,1023.8,12.8,12.3,2016-12-28
"2804",2016,12,"28","04","5",NA,5.1,1023.7,12.8,12.3,2016-12-28
"2805",2016,12,"28","05","5",NA,4.6,1024,12.2,12.3,2016-12-28
"2806",2016,12,"28","06","5",NA,5.1,1024.2,11.8,12.3,2016-12-28
"2807",2016,12,"28","07","5",NA,5.7,1024.6,11.4,12.3,2016-12-28
"2808",2016,12,"28","08","5",NA,4.1,1024.4,11.1,12.3,2016-12-28
"2809",2016,12,"28","09","5",NA,6.2,1024.1,11.3,12.3,2016-12-28
"2810",2016,12,"28","10","5",NA,6.7,1024,11.1,12.3,2016-12-28
"2811",2016,12,"28","11","5",NA,6.2,1023.6,10.7,12.2,2016-12-28
"2812",2016,12,"28","12","5",NA,6.7,1023.2,10.7,12.2,2016-12-28
"2813",2016,12,"28","13","5",NA,6.7,1022.6,10.7,12.2,2016-12-28
"2814",2016,12,"28","14","5",NA,5.1,1023.1,10.7,12.2,2016-12-28
"2815",2016,12,"28","15","5",NA,5.1,1023.2,10.1,12.2,2016-12-28
"2816",2016,12,"28","16","5",NA,6.7,1023.3,9.4,12.2,2016-12-28
"2817",2016,12,"28","17","5",NA,7.2,1023.4,9.8,12.2,2016-12-28
"2818",2016,12,"28","18","5",NA,7.7,1023.4,10.8,12.2,2016-12-28
"2819",2016,12,"28","19","5",NA,8.8,1022.9,12.1,12.2,2016-12-28
"2820",2016,12,"28","20","5",NA,7.2,1022,13.2,12.2,2016-12-28
"2821",2016,12,"28","21","5",NA,7.2,1021.2,13.6,12.3,2016-12-28
"2822",2016,12,"28","22","5",NA,4.1,1020.5,13.8,12.3,2016-12-28
"2823",2016,12,"28","23","5",NA,5.1,1020.1,14.9,12.3,2016-12-28
"2824",2016,12,"29","00","5",NA,6.7,1019.8,14.8,12.3,2016-12-29
"2825",2016,12,"29","01","5",NA,7.2,1020.1,14.5,12.2,2016-12-29
"2826",2016,12,"29","02","5",NA,9.3,1020.1,14.1,12.2,2016-12-29
"2827",2016,12,"29","03","5",NA,10.8,1020.2,14.1,12.2,2016-12-29
"2828",2016,12,"29","04","5",NA,8.8,1020.4,13.3,12.2,2016-12-29
"2829",2016,12,"29","05","5",NA,7.2,1020.6,13.3,12.2,2016-12-29
"2830",2016,12,"29","06","5",NA,7.7,1020.9,13.2,12.2,2016-12-29
"2831",2016,12,"29","07","5",NA,7.2,1020.7,12.7,12.2,2016-12-29
"2832",2016,12,"29","08","5",NA,7.7,1020.1,12.9,12.1,2016-12-29
"2833",2016,12,"29","09","5",NA,8.8,1019.4,11.5,12,2016-12-29
"2834",2016,12,"29","10","5",NA,7.2,1019.5,11.7,12,2016-12-29
"2835",2016,12,"29","11","5",NA,7.2,1019.4,11.2,12,2016-12-29
"2836",2016,12,"29","12","5",NA,7.7,1019.1,11.3,12,2016-12-29
"2837",2016,12,"29","13","5",NA,8.8,1018.6,11.6,12.1,2016-12-29
"2838",2016,12,"29","20","14",NA,8.8,1019,13.1,12,2016-12-29
"2839",2016,12,"29","21","5",NA,4.1,1018.1,13.8,12.1,2016-12-29
"2840",2016,12,"29","22","5",NA,2.6,1017.9,13.8,12.2,2016-12-29
"2841",2016,12,"29","23","5",NA,2.6,1017.6,14.2,12.2,2016-12-29
"2842",2016,12,"30","00","5",NA,2.6,1017.5,14.4,12.1,2016-12-30
"2843",2016,12,"30","01","5",NA,2.1,1017.8,14.7,12.1,2016-12-30
"2844",2016,12,"30","02","5",NA,1.5,1017.9,13.4,12.1,2016-12-30
"2845",2016,12,"30","03","5",NA,3.6,1018,13.5,12,2016-12-30
"2846",2016,12,"30","04","5",NA,3.6,1017.9,13.3,12,2016-12-30
"2847",2016,12,"30","05","5",NA,4.1,1017.8,12.7,12,2016-12-30
"2848",2016,12,"30","06","5",NA,5.1,1017.8,12.6,12,2016-12-30
"2849",2016,12,"30","07","5",NA,4.6,1018,12.9,12,2016-12-30
"2850",2016,12,"30","08","5",NA,5.1,1017.3,12.8,11.9,2016-12-30
"2851",2016,12,"30","09","5",NA,3.6,1017.2,12.6,11.9,2016-12-30
"2852",2016,12,"30","10","5",NA,3.1,1017,12.4,11.8,2016-12-30
"2853",2016,12,"30","11","5",NA,3.1,1017.2,12.2,11.8,2016-12-30
"2854",2016,12,"30","12","5",NA,1.5,1016.9,13.3,11.7,2016-12-30
"2855",2016,12,"30","13","5",NA,2.6,1017,13.4,11.7,2016-12-30
"2856",2017,11,"01","00","12",240,4.6,1012.3,14.4,14.2,2017-11-01
"2857",2017,11,"01","01","12",260,3.1,1012.8,14.4,14,2017-11-01
"2858",2017,11,"01","02","12",260,3.1,1013.1,14.2,13.8,2017-11-01
"2859",2017,11,"01","03","12",300,2.6,1013.5,14.2,13.8,2017-11-01
"2860",2017,11,"01","04","12",340,1.5,1013.7,14.2,13.6,2017-11-01
"2861",2017,11,"01","05","12",180,1.5,1014.2,13.8,13.5,2017-11-01
"2862",2017,11,"01","06","12",120,1,1014.2,13.3,13.4,2017-11-01
"2863",2017,11,"01","07","12",130,2.1,1014.1,13.3,13.4,2017-11-01
"2864",2017,11,"01","08","12",50,3.1,1014,12.6,13.3,2017-11-01
"2865",2017,11,"01","09","12",40,3.6,1014.1,12.6,13.3,2017-11-01
"2866",2017,11,"01","10","12",30,3.6,1014.4,12.5,13.2,2017-11-01
"2867",2017,11,"01","11","12",50,3.6,1014,12.1,13.2,2017-11-01
"2868",2017,11,"01","12","12",40,4.1,1013.8,12,13.3,2017-11-01
"2869",2017,11,"01","13","12",60,4.6,1013.5,11.9,13.3,2017-11-01
"2870",2017,11,"01","14","12",40,6.2,1013.7,11.4,13.2,2017-11-01
"2871",2017,11,"01","15","12",50,7.2,1013.8,11.8,13.2,2017-11-01
"2872",2017,11,"01","16","12",50,5.7,1014.3,12.4,13.2,2017-11-01
"2873",2017,11,"01","17","02",40,5.1,1014.6,12.1,13.3,2017-11-01
"2874",2017,11,"01","18","12",50,4.1,1014.7,12.9,13.4,2017-11-01
"2875",2017,11,"01","19","12",130,1.5,1014.5,14.2,13.5,2017-11-01
"2876",2017,11,"01","20","12",140,1,1014,15.6,13.6,2017-11-01
"2877",2017,11,"01","21","12",0,0,1013.6,14.7,13.8,2017-11-01
"2878",2017,11,"01","22","12",250,3.1,1013.4,14.4,14,2017-11-01
"2879",2017,11,"01","23","12",250,2.6,1013.2,14.2,14.1,2017-11-01
"2880",2017,11,"02","00","12",240,2.6,1013.2,14.4,14.2,2017-11-02
"2881",2017,11,"02","01","12",220,1.5,1013.2,14.4,14.1,2017-11-02
"2882",2017,11,"02","02","12",250,1.5,1013.3,14.2,13.7,2017-11-02
"2883",2017,11,"02","03","12",290,1.5,1013.8,13.6,13.8,2017-11-02
"2884",2017,11,"02","04","12",240,1,1014.2,13.5,13.7,2017-11-02
"2885",2017,11,"02","05","12",0,0,1014.8,13.4,13.7,2017-11-02
"2886",2017,11,"02","06","12",150,2.6,1015.1,13.5,13.4,2017-11-02
"2887",2017,11,"02","07","12",170,2.1,1014.8,13.6,13.5,2017-11-02
"2888",2017,11,"02","08","12",160,3.1,1014.8,13.7,13.4,2017-11-02
"2889",2017,11,"02","09","12",30,3.6,1015,12.9,13.3,2017-11-02
"2890",2017,11,"02","10","12",50,3.6,1015.1,12.6,13.4,2017-11-02
"2891",2017,11,"02","11","12",50,3.1,1015,12.5,13.3,2017-11-02
"2892",2017,11,"02","12","12",50,2.6,1015.2,12.4,13.3,2017-11-02
"2893",2017,11,"02","13","12",50,2.6,1015.2,12.4,13.3,2017-11-02
"2894",2017,11,"02","14","12",90,2.1,1015.6,12.1,13.3,2017-11-02
"2895",2017,11,"02","15","12",40,4.6,1016.2,11.5,13.5,2017-11-02
"2896",2017,11,"02","16","12",40,4.6,1016.9,11.6,13.5,2017-11-02
"2897",2017,11,"02","17","12",40,5.7,1016.9,11.8,13.5,2017-11-02
"2898",2017,11,"02","18","12",50,4.1,1016.9,12.6,13.5,2017-11-02
"2899",2017,11,"02","19","12",100,1.5,1017.3,13.7,13.7,2017-11-02
"2900",2017,11,"02","20","12",0,0,1017.1,14.6,13.9,2017-11-02
"2901",2017,11,"02","21","12",0,0,1016.6,15,13.9,2017-11-02
"2902",2017,11,"02","22","12",120,1,1016.4,15.2,13.9,2017-11-02
"2903",2017,11,"02","23","12",70,1,1016.5,15.1,14,2017-11-02
"2904",2017,11,"03","00","12",70,0.5,1016.4,15,14.2,2017-11-03
"2905",2017,11,"03","01","12",0,0,1016.1,15.1,14.4,2017-11-03
"2906",2017,11,"03","02","12",190,5.7,1016.2,15.3,13.9,2017-11-03
"2907",2017,11,"03","03","12",180,4.1,1016.2,15.4,13.8,2017-11-03
"2908",2017,11,"03","04","12",130,3.1,1016.1,14.8,13.8,2017-11-03
"2909",2017,11,"03","05","12",110,3.1,1016.4,14.2,13.8,2017-11-03
"2910",2017,11,"03","06","12",80,1.5,1016.6,14.2,13.8,2017-11-03
"2911",2017,11,"03","07","22",0,0,1016.9,14.2,13.9,2017-11-03
"2912",2017,11,"03","08","22",100,1,1016.8,14.6,13.8,2017-11-03
"2913",2017,11,"03","09","22",70,4.1,1016.8,14.2,13.8,2017-11-03
"2914",2017,11,"03","10","22",40,2.1,1016.9,13.8,13.8,2017-11-03
"2915",2017,11,"03","11","22",20,3.6,1017.2,13.4,13.8,2017-11-03
"2916",2017,11,"03","12","22",50,4.1,1017.2,13.3,13.7,2017-11-03
"2917",2017,11,"03","13","22",50,3.1,1017.5,13.8,13.7,2017-11-03
"2918",2017,11,"03","14","22",70,4.6,1017.3,13.9,13.6,2017-11-03
"2919",2017,11,"03","15","22",130,4.1,1017.7,14.8,13.5,2017-11-03
"2920",2017,11,"03","16","22",70,3.1,1017.6,14.4,13.5,2017-11-03
"2921",2017,11,"03","17","22",90,3.6,1017.6,14.4,13.6,2017-11-03
"2922",2017,11,"03","18","12",90,3.1,1017.7,14.9,13.8,2017-11-03
"2923",2017,11,"03","19","12",120,2.6,1017.4,15.6,13.7,2017-11-03
"2924",2017,11,"03","20","12",150,8.8,1016.8,14.9,13.6,2017-11-03
"2925",2017,11,"03","21","12",160,6.2,1016.2,15.1,13.5,2017-11-03
"2926",2017,11,"03","22","12",150,7.2,1016,15,13.4,2017-11-03
"2927",2017,11,"03","23","12",180,6.7,1016,15,13.6,2017-11-03
"2928",2017,11,"04","00","12",160,3.1,1016.5,14.9,13.8,2017-11-04
"2929",2017,11,"04","01","12",170,3.1,1016.5,15,13.8,2017-11-04
"2930",2017,11,"04","02","12",180,3.1,1016.4,15.1,14,2017-11-04
"2931",2017,11,"04","03","12",190,2.1,1016.1,14.8,13.7,2017-11-04
"2932",2017,11,"04","04","12",60,3.6,1015.8,14,14.4,2017-11-04
"2933",2017,11,"04","05","12",70,1.5,1016.2,14.3,14.3,2017-11-04
"2934",2017,11,"04","06","12",50,1,1016,14.1,14.4,2017-11-04
"2935",2017,11,"04","07","12",60,1.5,1015.8,14.1,14.4,2017-11-04
"2936",2017,11,"04","08","12",50,2.1,1015.8,13.9,14.3,2017-11-04
"2937",2017,11,"04","09","12",10,1.5,1016,13.9,14.3,2017-11-04
"2938",2017,11,"04","10","12",320,0.5,1016,13.9,14.3,2017-11-04
"2939",2017,11,"04","11","12",350,0.5,1015.6,13.9,14.3,2017-11-04
"2940",2017,11,"04","12","12",0,0,1015.6,13.9,14.4,2017-11-04
"2941",2017,11,"04","13","12",80,1,1015.9,13.7,14.3,2017-11-04
"2942",2017,11,"04","14","12",0,0,1015.8,14,14.3,2017-11-04
"2943",2017,11,"04","15","12",150,0.5,1016.2,14,14.3,2017-11-04
"2944",2017,11,"04","16","12",170,1.5,1016.9,13.9,14.3,2017-11-04
"2945",2017,11,"04","17","12",140,0.5,1017,13.9,14.3,2017-11-04
"2946",2017,11,"04","18","12",260,2.1,1017.1,14.6,14.5,2017-11-04
"2947",2017,11,"04","19","12",300,1,1017.2,15.4,14.6,2017-11-04
"2948",2017,11,"04","20","12",310,5.1,1016.7,13.8,14.6,2017-11-04
"2949",2017,11,"04","21","12",290,6.2,1016.1,14,14.7,2017-11-04
"2950",2017,11,"04","22","12",300,7.7,1015.7,14.4,14.7,2017-11-04
"2951",2017,11,"04","23","12",300,8.2,1016,14.4,14.6,2017-11-04
"2952",2017,11,"05","00","12",300,10.3,1015.9,14.4,14.5,2017-11-05
"2953",2017,11,"05","01","12",310,9.3,1016.2,14,14.4,2017-11-05
"2954",2017,11,"05","02","12",320,7.7,1016.9,13.8,14.3,2017-11-05
"2955",2017,11,"05","03","12",320,6.7,1017.5,13.5,14.4,2017-11-05
"2956",2017,11,"05","04","12",330,7.7,1017.8,13.1,14.3,2017-11-05
"2957",2017,11,"05","05","12",330,7.2,1018.3,12.9,14.1,2017-11-05
"2958",2017,11,"05","06","12",310,5.1,1018.8,12.6,14,2017-11-05
"2959",2017,11,"05","07","12",320,4.6,1019,12.6,13.9,2017-11-05
"2960",2017,11,"05","08","12",20,2.6,1019.3,12.2,13.9,2017-11-05
"2961",2017,11,"05","10","12",10,0.5,1019.5,11.7,14.1,2017-11-05
"2962",2017,11,"05","11","12",60,1.5,1019.4,12.3,14.1,2017-11-05
"2963",2017,11,"05","12","12",0,0,1019.7,12.4,14.1,2017-11-05
"2964",2017,11,"05","13","12",10,1.5,1019.8,12.5,14.1,2017-11-05
"2965",2017,11,"05","14","12",360,0.5,1020.2,12.5,14.1,2017-11-05
"2966",2017,11,"05","15","12",30,1,1020.5,12.6,14.1,2017-11-05
"2967",2017,11,"05","16","12",350,1.5,1021.1,13,14.1,2017-11-05
"2968",2017,11,"05","17","12",80,3.1,1021.4,12.4,14.1,2017-11-05
"2969",2017,11,"05","18","12",90,2.1,1021.6,12.5,14.2,2017-11-05
"2970",2017,11,"05","19","12",0,0,1021.3,13.5,14.3,2017-11-05
"2971",2017,11,"05","20","12",120,0.5,1020.7,13.8,14.3,2017-11-05
"2972",2017,11,"05","21","12",290,4.1,1019.7,13.3,14.4,2017-11-05
"2973",2017,11,"05","22","12",280,5.7,1019.3,13.3,14.4,2017-11-05
"2974",2017,11,"05","23","12",300,6.2,1019.1,13.6,14.4,2017-11-05
"2975",2017,11,"06","00","12",300,7.2,1018.8,13.6,14.3,2017-11-06
"2976",2017,11,"06","01","12",310,8.2,1018.7,13.6,14.2,2017-11-06
"2977",2017,11,"06","02","12",310,7.2,1018.9,13.6,14.1,2017-11-06
"2978",2017,11,"06","03","12",330,6.2,1019.1,13.6,14.1,2017-11-06
"2979",2017,11,"06","04","12",310,7.2,1019.1,13.5,14,2017-11-06
"2980",2017,11,"06","05","12",330,5.1,1019.7,13.4,13.9,2017-11-06
"2981",2017,11,"06","06","12",50,2.6,1020,12.7,13.8,2017-11-06
"2982",2017,11,"06","07","12",20,3.6,1019.8,12,13.8,2017-11-06
"2983",2017,11,"06","08","12",20,3.1,1019.9,11.5,13.8,2017-11-06
"2984",2017,11,"06","09","12",50,4.1,1020.2,11.4,13.8,2017-11-06
"2985",2017,11,"06","10","12",60,3.6,1020,11.5,13.9,2017-11-06
"2986",2017,11,"06","11","12",80,4.1,1019.9,11.3,13.9,2017-11-06
"2987",2017,11,"06","12","12",80,4.6,1020.2,10.5,13.9,2017-11-06
"2988",2017,11,"06","13","12",90,5.7,1019.9,10.7,13.9,2017-11-06
"2989",2017,11,"06","14","12",60,6.7,1020.2,11,13.9,2017-11-06
"2990",2017,11,"06","15","12",60,5.7,1020.6,11.6,13.9,2017-11-06
"2991",2017,11,"06","16","12",70,5.7,1021.2,12.5,13.9,2017-11-06
"2992",2017,11,"06","17","12",50,4.6,1021.2,10.8,13.9,2017-11-06
"2993",2017,11,"06","18","12",50,4.6,1020.9,11.4,13.9,2017-11-06
"2994",2017,11,"06","19","12",50,1.5,1020.7,11.9,14,2017-11-06
"2995",2017,11,"06","20","12",40,0.5,1020.2,13,14.1,2017-11-06
"2996",2017,11,"06","21","12",300,5.7,1019,13.2,14.1,2017-11-06
"2997",2017,11,"06","22","12",290,7.2,1018.8,13.7,14.1,2017-11-06
"2998",2017,11,"06","23","12",290,6.7,1018.2,14.2,14,2017-11-06
"2999",2017,11,"07","00","12",300,7.7,1018.3,14.4,14,2017-11-07
"3000",2017,11,"07","01","12",300,9.3,1018.3,14,13.9,2017-11-07
"3001",2017,11,"07","02","12",310,8.2,1018.8,14,13.7,2017-11-07
"3002",2017,11,"07","03","12",310,6.2,1019.2,14,13.8,2017-11-07
"3003",2017,11,"07","04","12",330,5.7,1019.2,13.7,13.8,2017-11-07
"3004",2017,11,"07","05","12",340,3.6,1019.5,13.3,13.7,2017-11-07
"3005",2017,11,"07","06","12",30,3.6,1019.9,13.2,13.6,2017-11-07
"3006",2017,11,"07","07","12",20,4.1,1020.2,12.8,13.7,2017-11-07
"3007",2017,11,"07","08","12",30,2.6,1020.1,12.8,13.7,2017-11-07
"3008",2017,11,"07","09","12",50,5.1,1020,12.7,13.7,2017-11-07
"3009",2017,11,"07","10","12",50,7.7,1019.1,11.7,13.7,2017-11-07
"3010",2017,11,"07","11","12",50,6.7,1019,12,13.6,2017-11-07
"3011",2017,11,"07","12","12",40,6.2,1019.2,12.4,13.6,2017-11-07
"3012",2017,11,"07","13","12",60,7.7,1019.5,11.3,13.6,2017-11-07
"3013",2017,11,"07","14","12",60,7.7,1019.4,11.4,13.6,2017-11-07
"3014",2017,11,"07","15","12",60,7.2,1019.6,11.3,13.5,2017-11-07
"3015",2017,11,"07","16","12",50,7.7,1020,11.2,13.5,2017-11-07
"3016",2017,11,"07","17","12",50,7.2,1019.9,12.3,13.5,2017-11-07
"3017",2017,11,"07","18","12",60,7.2,1019.8,13.4,13.6,2017-11-07
"3018",2017,11,"07","19","12",60,3.6,1019.4,14.2,13.6,2017-11-07
"3019",2017,11,"07","21","10",220,2.1,1018.4,14.5,13.9,2017-11-07
"3020",2017,11,"07","22","10",260,2.1,1018.2,14.3,14.2,2017-11-07
"3021",2017,11,"07","23","10",260,3.6,1017.7,14.1,14.2,2017-11-07
"3022",2017,11,"08","00","10",270,2.6,1017.7,14.2,14.2,2017-11-08
"3023",2017,11,"08","01","10",280,2.1,1017.6,13.8,14.1,2017-11-08
"3024",2017,11,"08","02","10",270,1.5,1017.8,13.8,13.9,2017-11-08
"3025",2017,11,"08","03","10",270,0.5,1017.9,13.6,13.8,2017-11-08
"3026",2017,11,"08","04","10",60,1.5,1018,13.6,13.7,2017-11-08
"3027",2017,11,"08","05","10",0,0,1018.6,13.5,13.7,2017-11-08
"3028",2017,11,"08","06","10",0,0,1018.8,13.5,13.7,2017-11-08
"3029",2017,11,"08","07","10",100,1.5,1018.4,13.5,13.7,2017-11-08
"3030",2017,11,"08","08","10",150,1,1018.3,13.5,13.7,2017-11-08
"3031",2017,11,"08","09","10",50,3.1,1017.6,12.4,13.7,2017-11-08
"3032",2017,11,"08","10","10",50,4.1,1016.9,12.4,13.7,2017-11-08
"3033",2017,11,"08","11","10",70,5.1,1015.9,12.2,13.7,2017-11-08
"3034",2017,11,"08","12","10",60,5.7,1015.8,12,13.5,2017-11-08
"3035",2017,11,"08","13","10",60,3.1,1016.5,11.5,13.5,2017-11-08
"3036",2017,11,"08","14","10",40,3.1,1016.9,12.3,13.6,2017-11-08
"3037",2017,11,"08","15","20",50,3.1,1017.3,12.2,13.6,2017-11-08
"3038",2017,11,"08","16","20",80,3.6,1018,12.6,13.6,2017-11-08
"3039",2017,11,"08","17","20",70,4.1,1017.7,12.7,13.6,2017-11-08
"3040",2017,11,"08","18","20",60,4.1,1017.5,13.3,13.7,2017-11-08
"3041",2017,11,"08","19","20",70,3.1,1016.8,13.7,13.7,2017-11-08
"3042",2017,11,"08","20","20",60,1,1016,14.1,13.8,2017-11-08
"3043",2017,11,"08","21","20",0,0,1015.3,14.4,13.8,2017-11-08
"3044",2017,11,"08","22","20",170,3.6,1014.7,15.7,13.8,2017-11-08
"3045",2017,11,"08","23","20",140,6.2,1013.8,16.2,13.8,2017-11-08
"3046",2017,11,"09","00","20",180,9.3,1013.5,15.3,13.7,2017-11-09
"3047",2017,11,"09","01","20",170,10.8,1013.3,15.8,13.7,2017-11-09
"3048",2017,11,"09","02","20",170,8.2,1014,15.4,13.8,2017-11-09
"3049",2017,11,"09","03","20",160,10.8,1013.3,15.4,13.8,2017-11-09
"3050",2017,11,"09","04","20",170,9.8,1013.7,15.5,13.8,2017-11-09
"3051",2017,11,"09","05","20",170,8.8,1014,15.6,13.9,2017-11-09
"3052",2017,11,"09","06","20",180,8.8,1013.9,15.3,13.9,2017-11-09
"3053",2017,11,"09","07","20",180,10.3,1013.7,15.5,13.9,2017-11-09
"3054",2017,11,"09","08","20",190,8.8,1014.7,15.3,14,2017-11-09
"3055",2017,11,"09","09","20",170,9.8,1014.6,14.9,14,2017-11-09
"3056",2017,11,"09","10","10",180,9.8,1014.8,14.8,14,2017-11-09
"3057",2017,11,"09","11","20",170,7.7,1015.1,14.9,14,2017-11-09
"3058",2017,11,"09","12","20",170,6.2,1015.7,15,14.1,2017-11-09
"3059",2017,11,"09","13","20",190,5.1,1016.3,15,14,2017-11-09
"3060",2017,11,"09","14","20",180,4.1,1016.5,15.1,14,2017-11-09
"3061",2017,11,"09","15","20",190,3.6,1017,15,13.8,2017-11-09
"3062",2017,11,"09","16","20",150,4.1,1017.6,15,13.8,2017-11-09
"3063",2017,11,"09","17","20",160,4.1,1018.1,15.1,13.8,2017-11-09
"3064",2017,11,"09","18","20",160,5.7,1017.5,15.2,13.9,2017-11-09
"3065",2017,11,"09","19","20",180,6.7,1017.8,15.1,13.9,2017-11-09
"3066",2017,11,"09","20","20",170,5.7,1017.3,15.1,13.9,2017-11-09
"3067",2017,11,"09","21","20",200,6.2,1017,15.1,14,2017-11-09
"3068",2017,11,"09","22","20",200,5.1,1016.9,15.2,14.1,2017-11-09
"3069",2017,11,"09","23","20",210,4.6,1017,15.2,14.3,2017-11-09
"3070",2017,11,"10","00","20",210,4.1,1016.9,15.3,14.4,2017-11-10
"3071",2017,11,"10","01","20",220,4.1,1017.2,15,14.5,2017-11-10
"3072",2017,11,"10","02","20",260,1.5,1017.6,14.9,14.5,2017-11-10
"3073",2017,11,"10","03","20",270,0.5,1017.9,14.8,14.4,2017-11-10
"3074",2017,11,"10","04","20",200,3.1,1018.9,14.3,14.4,2017-11-10
"3075",2017,11,"10","05","20",290,0.5,1019.2,14.4,14.4,2017-11-10
"3076",2017,11,"10","06","10",180,2.1,1019.2,14.2,14.4,2017-11-10
"3077",2017,11,"10","07","10",200,0.5,1018.9,14,14.4,2017-11-10
"3078",2017,11,"10","08","10",200,1,1018.8,14.1,14.3,2017-11-10
"3079",2017,11,"10","09","10",80,1,1018.3,14,14.3,2017-11-10
"3080",2017,11,"10","10","10",70,2.1,1018.2,14.1,14.3,2017-11-10
"3081",2017,11,"10","11","10",40,4.1,1017.3,13.7,14.3,2017-11-10
"3082",2017,11,"10","12","10",60,2.6,1017.4,13.7,14.3,2017-11-10
"3083",2017,11,"10","13","10",60,2.6,1017.3,13.6,14.3,2017-11-10
"3084",2017,11,"10","14","10",40,3.1,1017.1,13.2,14.4,2017-11-10
"3085",2017,11,"10","15","10",70,3.1,1017.1,12.3,14.4,2017-11-10
"3086",2017,11,"10","16","10",70,3.6,1018.8,13,14.4,2017-11-10
"3087",2017,11,"10","17","10",50,4.1,1019,13.2,14.4,2017-11-10
"3088",2017,11,"10","18","10",70,2.6,1019.6,13.5,14.4,2017-11-10
"3089",2017,11,"10","19","10",70,1.5,1018.4,14.2,14.5,2017-11-10
